text,label
Extended Paxlovid courses show mixed results for long COVID symptoms - News-Medical,2
The SARS-CoV-2 test scale-up in the USA: an analysis of the number of tests produced and used over time and their modelled impact on the COVID-19 pandemic - The Lancet,2
"Employees with long COVID face pushback in the workplace, research finds - HR Dive",2
The COVID-19 Pandemic Migration and Enterprise Acquisitions of Manufactured Home Loans - FHFA (.gov),2
"Covid and flu rates rise across the US, according to the CDC | Infectious diseases - The Guardian",2
Statewide grand jury investigating COVID-19 vaccines finds no evidence of crimes - Florida Phoenix,2
Penn expecting $467M windfall from COVID-19 vaccine royalty dispute - WHYY,2
SARS-COV-2 re-infection and incidence of post-acute sequelae of COVID-19 (PASC) among essential workers in New York: a retrospective cohort study - The Lancet,2
Kennedy demands answers about National Center for Medical Intelligence’s Covid-19 origin investigation - U.S. Senate (.gov),2
Covid surges across US after holidays amid low booster uptake | Coronavirus - The Guardian,2
Data show 7% rate of long COVID in college students - CIDRAP,2
Flu surging in Maine; COVID-19 prevalence also ‘very high’ - The Portland Press Herald,2
Hotspot analysis of COVID-19 infection in Tokyo based on influx patterns - Nature,2
Personal Reflections on Five Years of COVID-19 - Genetic Engineering and Biotechnology News,2
"Community Health Center Patients, Financing, and Services - KFF",2
Comprehensive analyses of immune activity in COVID-19-vaccinated idiopathic pulmonary fibrosis patients - Frontiers,2
"What We Know About HMPV, the Common Virus Spreading in China - The New York Times",2
A thematic analysis of UK COVID-19 vaccine hesitancy discussions on Twitter - BMC Public Health,2
Could Indoor Humidity Levels Help Control COVID-19 Spread? « Health Sciences# « Cambridge Core Blog - Cambridge University Press & Assessment,2
Part-time Orange County actor gets prison time for bogus COVID cure - CBS News,2
"Long term autoimmune, autoinflammatory disease risk significantly higher after COVID-19 - Healio",2
"'Silent' COVID Surge May Hit US in Early 2025, Experts Warn - TODAY.com",2
Child Nutrition Programs - National School Lunch Program - Economic Research Service (.gov),2
"Students’ subjective well-being, school bullying, and belonging during the COVID-19 pandemic: Comparison between PISA 2018 and PISA 2022 - Nature",2
Exploring lifestyle and dietary pattern shifts among Saudi adults during COVID-19 pandemic: insights from a cross-sectional examination - Frontiers,2
"BioNTech inks settlements with NIH, Penn in COVID-19 vaccine royalty disputes - Fierce Pharma",2
What Covid tried to teach us — and why it will matter in the next pandemic - statnews.com,2
Part-time actor gets 8-year sentence for backing bogus Covid cure - Courthouse News,2
The role of a vaccine booster for a fractional order model of the dynamic of COVID-19: a case study in Thailand - Nature,2
"Paxlovid Improved Long Covid Symptoms in Some Patients, Researchers Report - The New York Times",2
A dark anniversary and the last two weeks in health news - statnews.com,2
Neuropsychological outcome of indoor rehabilitation in post-COVID-19 condition—results of the PoCoRe study - Frontiers,2
"US respiratory virus infections rise, led by flu - CIDRAP",2
pollution by shipping during the COVID-19 lockdown: Implication for sustainable marine operations - ScienceDirect.com,2
"5 years after COVID put her in the spotlight, Dr. Amy Acton seeks out Democratic nomination for Ohio governor - News 5 Cleveland WEWS",2
"Principal, administrator unions rising steadily since COVID - K-12 Dive",2
"After four years, COVID-19 whistleblower settles with PeaceHealth - Cascadia Daily News",2
Organic compounds in valley fogwater in North and Mount Lebanon during COVID-19 period - ScienceDirect.com,2
"Moderna, BioNTech, Novavax Surge After CDC Reports Two-Week Covid Spike - Investor's Business Daily",2
Publisher Correction: Novel metal–organic framework biosensing platform for detection of COVID-19 RNA - Nature,2
COVID Rates Are Up in What Experts Are Calling a “Silent Surge” Across the US - Truthout,2
Florida grand jury investigating COVID-19 vaccines finds no evidence of criminal activity - AP News,2
Clonal shift and impact of azithromycin use on antimicrobial resistance of Staphylococcus aureus isolated from bloodstream infection during the COVID-19 pandemic - Nature,2
Huntington Beach actor convicted of marketing phony COVID-19 cure sentenced to 8 years in prison - Los Angeles Times,2
The most iconic images taken during the covid-19 pandemic - New Scientist,2
VDH: COVID cases quietly increase during holidays - Vermont Business Magazine,2
"Dead family, lost friends: How the coronavirus changed one small town - USA Today",2
ABIM Revokes Certification of Another Doctor Who Made Controversial COVID Claims - MedPage Today,2
COVID-19 and Religious Liberty - Becket — Religious Liberty for All,2
"Where are COVID, flu and RSV cases rising in the US? See maps - USA Today",2
5 graphs that show how the world suddenly changed when covid-19 hit - New Scientist,2
"Understanding the interplay between social isolation, age, and loneliness during the COVID-19 pandemic - Nature",2
"Paxlovid tied to lower risk of hospital stay, heart problems, death in adults with kidney disease and COVID - CIDRAP",2
"Florida's COVID deaths reach nearly 6,000 in 2024 - CBS News",2
Florida files COVID-19 related suit after accidentally overpaying company $5 million - Tallahassee Democrat,2
Study Identifies Loneliness and Prior Mental Health as Key Predictors of Psychological Distress During First Year of COVID-19 Pandemic - National Center for Complementary and Integrative Health (.gov),2
"Amy Acton, former state health director, to campaign for Ohio governor - Axios",2
"Study shows impact of Long COVID on Ohio workers, need for clinicians to fill gaps - Ohio Capital Journal",2
"Michigan made significant progress in improving math scores since COVID, report suggests - Chalkbeat",2
"Five years after Covid's emergence, we return to Wuhan, the Chinese city where it all began - Le Monde.fr",2
Katalin Karikó’s Nobel Prize–Winning Work on mRNA Was Long Ignored—And Led to COVID Vaccines - Scientific American,2
Vaccine Stocks Surge: Moderna Jumps 11% as COVID-19 and Flu Fears Reignite Immunization Demand - Yahoo Finance,2
"One-year epidemiological patterns of respiratory pathogens across age, gender, and seasons in Chengdu during the post-COVID era | Scientific Reports - Nature",2
Vaccines for COVID-19: A Personal Reflection - fda.gov,2
Multiple Covid Infections Associated with Long Covid - SBU News,2
NIH-funded study finds cases of ME/CFS increase following SARS-CoV-2 - National Institutes of Health (NIH) (.gov),2
Using AI to uncover hospital patients’ long COVID care needs - Penn Medicine,2
US Department of Labor terminates COVID-19 healthcare rulemaking - U.S. Department of Labor (.gov),2
Vulnerable Americans live in the shadow of COVID-19 as most move on - PBS,2
CT has $340M in COVID grant interest. Legislators just learned of it - CT Mirror,2
Why Does COVID Affect Older Adults More? - The National Council on Aging (NCOA),2
Assessment of upper respiratory and gut bacterial microbiomes during COVID-19 infection in adults: potential aerodigestive transmission | Scientific Reports - Nature,2
What’s the Difference Between Flu and COVID? A Guide for Older Adults - The National Council on Aging (NCOA),2
Neutrophil adhesion to vessel walls impairs pulmonary circulation in COVID-19 pathology - Nature,2
Neutralization of omicron subvariants and antigenic cartography following multiple COVID 19 vaccinations and repeated omicron non JN.1 or JN.1 infections - Nature,2
Host-microbe multiomic profiling identifies distinct COVID-19 immune dysregulation in solid organ transplant recipients - Nature,2
Neurological post-COVID syndrome is associated with substantial impairment of verbal short-term and working memory - Nature,2
Choroid plexus volume is enlarged in long COVID and associated with cognitive and brain changes - Nature,2
Dysregulated autoantibodies targeting AGTR1 are associated with the accumulation of COVID-19 symptoms - Nature,2
New research from Emory University provides insight into reduced COVID-19 vaccine efficacy in lupus patients - Emory University,2
COVID-19 vaccine effectiveness against severe omicron-related outcomes in children aged 5 to 11 years in Ontario: A Canadian immunization research network (CIRN) study - ScienceDirect.com,2
AI based medical imagery diagnosis for COVID-19 disease examination and remedy - Nature,2
Publisher Retracts Controversial COVID-19 Treatment Study - Health Policy Watch,2
Clinical Trials: One Family’s Experience - HealthyChildren.org,2
The impact of air pollution control measures and the COVID-19 pandemic on photosynthesis in urban trees - Nature,2
A multi-city COVID-19 forecasting model utilizing wastewater-based epidemiology - ScienceDirect.com,2
COVID-19 Infection Associated With Nearly Eightfold Increase in Chronic Fatigue Syndrome - University of Utah Health,2
The risk of pregnancy-related adverse outcomes after COVID-19 vaccination: Propensity score-matched analysis with influenza vaccination - ScienceDirect.com,2
4 in 10 Minnesota COVID survivors report having at least 1 lingering symptom - CIDRAP,2
Leveraging dynamics informed neural networks for predictive modeling of COVID-19 spread: a hybrid SEIRV-DNNs approach - Nature,2
"Flu, RSV, and Norovirus Are in Full Swing, While COVID Looms - WebMD",2
A bivalent COVID-19 mRNA vaccine elicited broad immune responses and protection against Omicron subvariants infection - Nature,2
COVID-19 Vaccines: The Different Types and How They Work - Bayer,2
Report highlights how COVID hindered the fight against antimicrobial resistance - CIDRAP,2
"Dismissed and Disbelieved, Some Long COVID Patients Are Pushed Into Psychiatric Wards - Time Magazine",2
COVID-19’s gendered effect on subjective wellbeing in MENA countries - Scientific Reports - Nature,2
Hegseth vows to reinstate military discharged over Covid vaccines - NBC News,2
"(VIDEO) Flu, COVID-19, RSV on the rise - Mayo Clinic News Network",2
Using an inferior decoy alternative to nudge COVID-19 vaccination - Nature,2
Predictors of developing severe COVID-19 among hospitalized patients: a retrospective study - Frontiers,2
Genetic proxies for clinical traits are associated with increased risk of severe COVID-19 - Nature,2
Socioeconomic status correlates with COVID-19 vaccination coverage among primary and secondary students in the most populated city of Chile - Nature,2
1 in 20 COVID survivors may have condition characterized by extreme fatigue - CIDRAP,2
"Genetic mutation linked to higher SARS-CoV-2 risk - University of California, Riverside",2
COVID-19 vaccine responses are influenced by distinct risk factors in naive and SARS-CoV-2 experienced hemodialysis recipients - ScienceDirect.com,2
Real-world evidence of remdesivir in formerly hospitalized COVID-19 patients: patient-reported and functional outcomes - BMC Infectious Diseases,2
What Are the Advantages of mRNA Vaccines? - The National Council on Aging (NCOA),2
Families failed by Covid vaccines tell inquiry of their pain - BBC,2
When and Why to Wear a Mask - CDPH (.gov),2
How COVID Reshaped the Traditional Office Lunch Break | BU Today - Boston University,2
Wastewater based measures of COVID-19 and associations with children's absenteeism at grade schools - ScienceDirect.com,2
"US respiratory disease markers remain high for flu, COVID, RSV - CIDRAP",2
"Flu, RSV, COVID-19, Norovirus Cases Surging. How to Protect Yourself - Healthline",2
Study Ties COVID to Higher Risk of Chronic Fatigue Syndrome - Psychiatrist.com,2
"Moderna cuts 2025 sales forecast by $1 bln on weak vaccine demand, shares tumble - Reuters",2
Understanding the tradeoffs between social distancing and vaccination in curbing COVID-19 - Harvard Kennedy School,2
"Dynamic effects of psychiatric vulnerability, loneliness and isolation on distress during the first year of the COVID-19 pandemic - Nature",2
Share your experience of long Covid - The Guardian,2
The mystery of why Covid-19 seems to be becoming milder - BBC,2
"Editorial: Multisystem inflammatory syndrome observed post-COVID-19: the role of natural products, medicinal plants and nutrients and the use of prediction tools supporting traditional forms of diagnosis - Frontiers",2
Mesa County settles with sheriff’s deputy for $1M in COVID-19 lawsuit - Colorado Public Radio,2
Med’s Mark Cameron discusses vaccinations for COVID-19 and norovirus - The Daily | Case Western Reserve University,2
HMPV: What to know about China's human metapneumovirus cases - BBC,2
"Illinois’ ex-top doctor, head of COVID response fined $150,000 for ethics violation - FOX 32 Chicago",2
GOP lawmakers admonish Murphy over COVID aid accounting - NJ Spotlight News,2
"Despite international concerns, doctors say China flu-like virus is no COVID-19 - VOA - Voice of America English News",2
Could you have COVID? Symptoms to watch for in 2025 include sore throat and fatigue - Fortune,2
Experts discuss the future of cities post COVID-19 - Phys.org,2
Holding prison officials accountable for COVID measures - SCOTUSblog,2
Long COVID-19–related and non-COVID-19 postviral olfactory dysfunction a comparative MRI study focusing on the olfactory cleft and bulbs - Frontiers,2
"Hegseth promises to reinstate, repay troops who refused COVID vaccine - Military Times",2
OSHA ends efforts to establish COVID-19 safety standard | AHA News - American Hospital Association,2
Topic: Coronavirus (COVID-19): impact on the retail landscape in the U.S. - Statista,2
Moderna shares plunge as company dramatically lowers sales forecast - Axios,2
Florida grand jury finds no criminal activity related to COVID-19 vaccines during pandemic - Tallahassee Democrat,2
Resurgence of common respiratory viruses and mycoplasma pneumoniae after ending the zero-COVID policy in Shanghai - Nature,2
"Over $300,000 of COVID-19 unemployment benefits fraudulently released, Ohio probe finds - The Columbus Dispatch",2
Another OC COVID contractor accused of fraud scheme in whistleblower lawsuit - Orange County Register,2
COVID vaccine may speed relief of some persistent symptoms - CIDRAP,2
NH study finds thousands of long-COVID sufferers have left labor market - WCAX,2
COVID-19 vaccine developed by Brazilian researchers shows promise in mice - News-Medical,2
COVID Map Update Reveals States With Most Cases Over New Year's Day - Newsweek,2
Captive deer in Texas show evidence of widespread COVID exposure - CIDRAP,2
Florida Grand Jury Finds No Criminal Activity With COVID Vaccine Development - Insurance Journal,2
"VDH: COVID cases climb, along with deaths and hospitalizations - Vermont Business Magazine",2
People are still refreshing their Covid wardrobes to return to the office - NBC News,2
What to Know About Covid Right Now - The New York Times,2
China marks muted 5th anniversary of first Covid death - France 24,2
Study Advocates Immunological Value of COVID-19 Vaccination in MM - AJMC,2
"Local honey reflects environmental changes in metal concentrations and lead isotope ratios during COVID-19 restrictions in Brussels, Belgium, and Vancouver, Canada - ScienceDirect.com",2
"Females have a 31% higher associated risk of developing long COVID, UT Health San Antonio-led RECOVER study shows - UT Health San Antonio",2
Researchers recommend human clinical trials for CBD to prevent COVID-19 based on promising data - UofL,2
"COVID-19, school closures, and student learning outcomes. New global evidence from PISA | npj Science of Learning - Nature",2
WITHDRAWING THE UNITED STATES FROM THE WORLD HEALTH ORGANIZATION - The White House (.gov),2
Trends in Community College Enrollment and CalFresh Eligibility During the COVID-19 Pandemic - California Policy Lab,2
What You Need to Know About the Updated COVID Vaccine - The National Council on Aging (NCOA),2
How the virus behind COVID-19 can harm your blood vessels and your heart - www.heart.org,2
OSHA Withdraws Proposed Rules Involving COVID-19 and Infectious Diseases - Littler Mendelson P.C.,2
"Trump’s initial orders reverse Biden on health care costs, protections from discrimination - statnews.com",2
Gaps in Mental Health Care–Seeking ... - Centers for Disease Control and Prevention | CDC (.gov),2
Mississippi administering nearly $39 million in COVID 19-Community Development Block Grant funding to address children’s mental health needs - Mississippi Development Authority,2
"CDC: Flu activity remains high, COVID-19 increasing while RSV peaks - American Hospital Association",2
COVID-19 Risks and Information for Older Adults: What You Need to Know - The National Council on Aging (NCOA),2
Finnish parents’ perception of the impact of COVID-19 on the lives of autistic adolescents - Nature,2
E-cigarettes are not associated with post-acute COVID-19 syndrome among US adults - Nature,2
Broadband access associated with fewer COVID-19 cases and deaths - News-Medical,2
Long COVID More Common in Women than Men - Inside Precision Medicine,2
Know Your Respiratory Virus Enemies This Season! - Johns Hopkins Medicine,2
INITIAL RESCISSIONS OF HARMFUL EXECUTIVE ORDERS AND ACTIONS - The White House (.gov),2
"1 in 4 US healthcare workers report mental distress during COVID, survey suggests - CIDRAP",2
Did the COVID-19 lockdowns really affect lunar temperatures? - news.mst.edu,2
"What to know about 'quad-demic' of COVID, flu, RSV and norovirus in US - ABC News",2
Analysis of retinal sublayers in patients with systemic COVID-19 illness with varying degrees of severity - Nature,2
Human ACE2 transgenic pigs are susceptible to SARS-CoV-2 and develop COVID-19-like disease - Nature,2
Study: Multiple Covid Infections Associated with Long Covid - SBU News,2
Dartmouth Health ends COVID vaccination requirement for kidney transplants - New Hampshire Public Radio,2
Case report: Development of anxiety symptoms after receiving the Pfizer-BioNTech (BNT162b2) COVID-19 vaccine: a case series - Frontiers,2
COVID Increased Local Tourism to Agribusinesses Amid Labor Shortages - UConn Today,2
Long-Covid Patients Are Frustrated That Federal Research Hasn’t Found New Treatments - KFF Health News,2
Sleep and cardiorespiratory function assessed by a smart bed over 10 weeks post COVID-19 infection - Nature,2
Change in exacerbation rate of COPD patients before and after COVID-19 infection | Scientific Reports - Nature,2
Machine learning based prediction models for the prognosis of COVID-19 patients with DKA - Nature,2
Neutralizing antibody immune correlates in COVAIL trial recipients of an mRNA second COVID-19 vaccine boost - Nature,2
Impact of the COVID-19 pandemic on utilization of mental health services among children and adolescents using an interrupted time series analysis - Nature,2
What is the UK Covid inquiry and how does it work? - BBC,2
How would RFK Jr. handle bird flu? His record on vaccines has experts on edge - NPR,2
"Studies note higher risk of long COVID in women, differences among minority kids - CIDRAP",2
Global urban activity changes from COVID-19 physical distancing restrictions | Scientific Data - Nature,2
Research Team Receives $1.5 Million to Study Neurological Disorders Linked to Long COVID - UTHSC News,2
Study uncovers why lupus patients have weaker response to COVID-19 vaccines - News-Medical,2
Stress and Anxiety in the Workplace Post-COVID - Business.com,2
The U.S. Government and the World Health Organization - KFF,2
Kennedy sought to stop COVID-19 vaccinations 6 months after rollout - The Seattle Times,2
Post infectious fatigue and circadian rhythm disruption in long-COVID and other infections: a need for further research - The Lancet,2
"Chronic Disease, COVID Vaccines Get Nods at Trump's Inaugural Address - MedPage Today",2
"Real‐world effectiveness and safety of oral azvudine versus nirmatrelvir‒ritonavir (Paxlovid) in hospitalized patients with COVID-19: a multicenter, retrospective, cohort study | Signal Transduction and Targeted Therapy - Nature",2
Predictive modelling and identification of critical variables of mortality risk in COVID-19 patients | Scientific Reports - Nature,2
COVID-19 dramatically raises the risk of developing ME/CFS - News-Medical,2
Trump promises to bring back troops booted for refusing COVID vaccine - Military Times,2
Chronic fatigue and headache in post-COVID-19 syndrome: a radiological and clinical evaluation - Frontiers,2
Humoral and cell-mediated immune responses to COVID-19 vaccines up to 6 months post three-dose primary series in adults with inborn errors of immunity and their breakthrough infections - Frontiers,2
How medical students used health systems science when COVID-19 hit - American Medical Association,2
Joe Biden Speech on COVID-19 Response Transcript January 21 - Rev,2
Exploring the long-term neurological consequences of COVID-19 - Nature,2
COVID-era public health chief fined $150K for ethics violation - Capitol News Illinois,2
"Becerra, With No Regrets, Defends Vaccine Mandates and Misinformation Fight - The New York Times",2
Criminal Justice Professors Study Police Response During COVID - Stockton University,2
The Real Benefits of Annual Covid-19 Booster Shots - Undark Magazine,2
Centreville High students’ research reports finding DNA residue in Pfizer COVID vaccines - Fairfax Times,2
Nursing home chain to pay $18M to resolve allegations of COVID-era Paycheck Protection fraud - McKnight's Long-Term Care News,2
Factors affecting risk perception of COVID-19: differences by age and gender - Frontiers,2
Meet the Americans who still take COVID-19 precautions seriously - AP News,2
Massachusetts to pay feds $2.1B to resolve misspent COVID cash lawsuit - KATV,2
Risk for rapid kidney decline greater with COVID-19 vs. pneumonia - Healio,2
Uptake and safety of Sotrovimab for prevention of severe COVID-19 in a cohort and self-controlled case series study - Nature,2
Sociodemographic factors associated with dental students knowledge and attitudes regarding disinfection as a control measure to reduce the spread of COVID-19 | Scientific Reports - Nature,2
Trump admin drops COVID vaccine requirement for immigrants - KDBC,2
OSHA Terminates COVID-19 Rulemaking and Works on Standard Addressing a Broader Range of Infectious Diseases - The HIPAA Journal,2
"On the Rise: Flu, COVID, and RSV - McLaren Health",2
Meet the Researcher: Kinesiology Assistant Professor-in-Residence Jim Smith - UConn Today,2
Evolutionary tradeoffs: Research explores the role of iron levels in COVID-19 infections - Binghamton University,2
Sociodemographic characteristics and health status of women with breast cancer and COVID 19 diagnosis by menopausal status a cross sectional study | Scientific Reports - Nature,2
Humoral and cellular immune durability of different COVID-19 vaccine platforms following homologous/heterologous boosters: one-year post vaccination - Frontiers,2
"What’s Going Around in Metro Detroit: RSV, flu, bronchiolitis, pneumonia, COVID, slip & falls - ClickOnDetroit",2
RFK Jr reportedly sought to block Covid-19 vaccinations at height of pandemic | Robert F Kennedy Jr - The Guardian,2
Azvudine beats paxlovid in reducing COVID-19 deaths - News-Medical,2
Aviation industry still trying to recover from COVID-19 - The Oakland Post,2
Trump issues order to withdraw US from WHO - CIDRAP,2
Jury awards $133K to MGM Grand Detroit worker who refused COVID-19 vaccine - CBS News,2
Humanetics Corporation Announces Positive Phase 2 Clinical Trial Results in COVID-19 Study Aimed at Improving Pulmonary Function - Business Wire,2
Automatic detection and prediction of COVID-19 in cough audio signals using coronavirus herd immunity optimizer algorithm - Nature,2
"Five Years Post-COVID, We’re Really Not Shopping (or Doing Much Else) Like It’s 2019 - PYMNTS.com",2
DPSCD to get $70M reimbursement from FEMA for COVID testing expenses - Chalkbeat,2
COVID-19 Vaccine Information - Tacoma-Pierce County Health Department,2
Reinstating Service Members Discharged Under the Military's COVID-19 Vaccination Mandate - The White House (.gov),2
Dr. Monica Verduzco-Gutierrez appointed to HHS advisory committee on long COVID - UT Health San Antonio,2
Robust mucosal SARS-CoV-2-specific T cells effectively combat COVID-19 and establish polyfunctional resident memory in patient lungs - Nature,2
Cancer and COVID-19 - Centers for Disease Control and Prevention | CDC (.gov),2
"COVID Lockdown Disrupted Preschoolers’ Social Skills, Trailblazing Research Shows - University of California, Merced",2
COVID-19 may provide new clues on how to treat deadly lung disease - University of South Florida,2
WATCH: RFK Jr. commits to prioritizing funding for long COVID research - PBS,2
Patient & Visitor Safety - MD Anderson Cancer Center,2
Study: Multiple SARS-CoV-2 infections increase risk for long COVID - Healio,2
"​How Do You Know if You Have COVID-19, Flu, or RSV? | News & Stories | DHMC and Clinics - dartmouth-hitchcock.org",2
"Ocugen, Inc. Announces Investigational New Drug Application in Effect After Review by FDA to Initiate Phase 1 Clinical Trial Evaluating First-in-Class OCU500 Inhaled Vaccine Candidate for COVID-19 - Ocugen",2
Influence of the COVID-19 pandemic on the prevalence of depression in U.S. adults: evidence from NHANES - Nature,2
Differences in clinical characteristics between coronavirus disease 2019 (COVID-19) and influenza: a systematic review and meta-analysis - Nature,2
Patients with neurological or psychiatric complications of COVID-19 have worse long-term functional outcomes: COVID-CNS—A multicentre case–control study - Nature,2
Four lessons COVID taught us about the immune system - Nature,2
USF study: Pulmonary fibrosis after COVID-19 tends to get better - News-Medical,2
"Infographic: Is it a Cold, the Flu, or COVID-19? - National Institute on Aging (.gov)",2
"Nearly 5 years after schools closed, the nation gets a new report card - NPR",2
"Baton Rouge woman uses COVID relief money to fund destination wedding, sentenced to federal prison - WAFB",2
"The hospital and mortality burden of COVID-19 compared with influenza in Denmark: a national observational cohort study, 2022–24 - The Lancet",2
CIA Report Reignites COVID-19 Origins Debate – But China’s Refusal to Share Evidence Stymies Any Conclusion - Health Policy Watch,2
"Can Paxlovid Relieve Long COVID Symptoms? For Some, Yes - Science Friday",2
State lawmakers see new opportunities to pass vaccine exemptions after Trump’s return - PBS,2
Trump reinstates military members who refused COVID vaccine - Axios,2
What have we learned about long COVID? - multicare.org,2
"New bird flu outbreak in California, HMPV and COVID: Why is everyone sick in 2025? | AMA Update Video | AMA - American Medical Association",2
KLRB1 expression in nasopharyngeal mucosa as a prognostic biomarker in COVID-19 patients - Nature,2
RECOVERY trial finds that sotrovimab reduces the risk of death in some patients hospitalised with COVID-19 - RECOVERY Trial,2
"Neurologic Impacts of Long COVID, an Autoimmune Syndrome: Igor Koralnik, MD - Neurology live",2
Students aren’t recovering from covid. Test scores are getting worse. - The Washington Post,2
Strength and durability of indirect protection against SARS-CoV-2 infection through vaccine and infection-acquired immunity - Nature,2
Distinct pro-inflammatory/pro-angiogenetic signatures distinguish children with Long COVID from controls - Nature,2
"Trump takes aim at DEI, COVID expulsions and transgender troops - Reuters",2
New CIA report claims COVID 'probably' leaked from Chinese lab - Euronews.com,2
"CIA shifts assessment on Covid origins, saying lab leak likely caused outbreak - NBC News",2
Covid-19: CIA says lab leak most likely source of outbreak - BBC,2
The CIA believes COVID most likely originated from a lab but has low confidence in its own finding - AP News,2
"CBT and graded exercise therapy studies have proven that ME/CFS and long COVID are physical diseases, yet no one is aware of that - Frontiers",2
Sen. Paul subpoenas 14 agencies over Covid origin - Politico,2
CIA says COVID-19 more likely to have come from lab than nature - Reuters,2
New NAEP Scores Dash Hope of Post-COVID Learning Recovery - The 74,2
Study explores long-term effects of Japan's COVID-19 health advisories - News-Medical,2
"AI Predicts COVID-19 Risks, Severity, Treatment in Hospital Patients - Florida Atlantic University",2
USCIS Removes COVID-19 Vaccine Requirement for Immigrants - Boundless Immigration,2
COVID Vaccine No Longer Required for Green Card Applicants - CBIA,2
"Among older women, elevated white blood cell count linked to severe long COVID - CIDRAP",2
US flu markers show more rises as COVID levels decline - CIDRAP,2
Reinstating Service Members Discharged Under The Military’s Covid-19 Vaccination Mandate (Trump EO Tracker) - Akin Gump Strauss Hauer & Feld LLP,2
Disrupted HIV care during COVID-19 pandemic associated with increased disabilities among people living with HIV in Belize - Nature,2
Women face a greater risk for long COVID vs. men - Healio,2
"Private emails show RFK Jr. making false claims about Covid-19 shots, linking vaccines to autism - statnews.com",2
Exeter firm excited over long Covid test breakthrough - BBC,2
Trump to reinstate military members dismissed over COVID-19 shot refusal - The Hill,2
"East Alabama Health partners with Duke, NIH to study Long COVID Treatments - East Alabama Health",2
Several bills filed to weaken vaccine mandates as more Texas families opt out of immunizations - The Texas Tribune,2
How covid contributed to a crisis of trust in America - The Economist,2
How Does Coronavirus Spread? - WebMD,2
A consensus statement on child and family health during the COVID-19 pandemic and recommendations for post-pandemic recovery and re-build - Frontiers,2
Study uncovers distinct blood protein signature in children with Long COVID - News-Medical,2
MMR vaccination more common among children whose parents got COVID-19 shot - Healio,2
Leukocyte count predicts severity of COVID-19 symptoms in older women - News-Medical,2
Trump revokes Covid adviser Anthony Fauci's security protection - BBC,2
'I'd rather die than fight this' - a Covid survivor remembers - BBC,2
5 years since suburban hospital announced treatment of 1st COVID patient in Illinois - ABC7 Chicago,2
CIA Shifts View on Covid-19 Cause to Lab Leak ‘More Likely’ - Bloomberg.com,2
Virome associations in autoimmunity and COVID-19 - Nature,2
Long-term effects of SARS-CoV-2 infection and vaccination in a population-based pediatric cohort - Nature,2
MDH releases results of first-of-its-kind survey on long COVID experience in Minnesota - 5 EYEWITNESS NEWS,2
Consequences of COVID-19 for geriatric patients during a pandemic - Nature,2
"U.S. kids' reading, math skills still buffeted by pandemic-era losses, ""nation's report card"" shows - CBS News",2
"Idaho Republican pushes ban of mRNA vaccines against COVID, gene therapy products - Idaho Statesman",2
New AI-Based Blood Test Detects Long COVID in Children with 93% Accuracy - Inside Precision Medicine,2
Late-Onset Sepsis Among Extremely Preterm Infants During the COVID-19 Pandemic - AAP,2
"Trump Administration Promises to Reinstate, Repay Service Members Fired Over COVID Mandate - First Liberty Institute",2
"Study shows for most, long-COVID symptoms persist into second year - CIDRAP",2
How to Prepare for a COVID-19 Vaccine Appointment - Healthline,2
"A comparative analysis of COVID-19 seroprevalence rates, observed infection rates, and infection-related mortality - Frontiers",2
"The pandemic may have ended, but for these NH long COVID patients, the virus’ impact continues - New Hampshire Bulletin",2
"Women 31 Percent More Likely to Get Long COVID Than Men, Study Finds - Everyday Health",2
Cardiovascular outcomes in long COVID-19: a systematic review and meta-analysis - Frontiers,2
Poll: Trust in Public Health Agencies and Vaccines Falls Amid Republican Skepticism - KFF,2
Green Card Applicants Don't Need COVID-19 Vaccination Proof - Vax-Before-Travel,2
"CIA now says COVID most likely originated from a lab leak but has ""low confidence"" in its assessment - CBS News",2
"Despite some gains, D.C.-area students still lagging after covid, data shows - The Washington Post",2
"What We Know About Long Covid in New York City: Symptoms, Treatment and Risks - THE CITY - NYC News",2
Medicaid Patients with Opioid Use Disorder Less Likely to Access Telehealth After COVID-19 - Northwestern University,2
CDC Science and the Public Health Approach to Long COVID - Centers for Disease Control and Prevention | CDC (.gov),2
Novavax’s Updated COVID-19 Vaccine's Continue to Enhance Immune Response - Contagion Live,2
The U.S. Is Having Its Mildest Covid Winter Yet - The New York Times,2
A Scientist Unravels Clues in His Own Long COVID Battle - Yale Medicine,2
Thyroid function during COVID-19 and post-COVID complications in adults: a systematic review - Frontiers,2
How COVID vaccination keeps a ‘breakthrough’ infection in check - Nature,2
Nasal COVID-19 vaccine based on WashU technology to enter U.S. clinical trials - WashU Medicine,2
COVID-19 Prevention Nonemergency Regulations expired: What’s next for dental practices? - California Dental Association (CDA),2
"Five years later, COVID-19 cases in Maryland top 1.5 million, health department reports - Maryland Matters",2
"Estimating COVID-19 associated hospitalizations, ICU admissions, and in-hospital deaths averted in the United States by 2023–2024 COVID-19 vaccination: A conditional probability, causal inference, and multiplier-based approach - ScienceDirect.com",2
Paxlovid: Worth a Long Look for Easing Long COVID - Medscape,2
COVID-19 & Antimicrobial Resistance - Centers for Disease Control and Prevention | CDC (.gov),2
Identifying falsified COVID-19 vaccines by analysing vaccine vial label and excipient profiles using MALDI-ToF mass spectrometry - Nature,2
